Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
9/17/20,12:50AM,53.3,53.5,53.1,64,41.4,0.0,---,0.0,0.0,---,53.3,52.3,52.3,845.2,0.0,0.0,0.041,0.0,54.2,39,29.8,51.9,7.68,0.064,117,1,100.0,5,2020-09-17 00:50:00,11.833333333333332,5.222222222222221
9/17/20,12:50AM,53.3,53.5,53.1,64,41.4,0.0,---,0.0,0.0,---,53.3,52.3,52.3,845.2,0.0,0.0,0.041,0.0,54.2,39,29.8,51.9,7.68,0.064,117,1,100.0,5,2020-09-17 00:50:00,11.833333333333332,5.222222222222221
9/17/20,12:55AM,53.0,53.1,52.9,64,41.1,4.0,W,0.33,7.0,W,52.3,52.1,51.4,845.1,0.0,0.0,0.042,0.0,54.0,39,29.6,51.7,7.69,0.064,116,1,100.0,5,2020-09-17 00:55:00,11.666666666666666,5.055555555555556
9/17/20,12:55AM,53.0,53.1,52.9,64,41.1,4.0,W,0.33,7.0,W,52.3,52.1,51.4,845.1,0.0,0.0,0.042,0.0,54.0,39,29.6,51.7,7.69,0.064,116,1,100.0,5,2020-09-17 00:55:00,11.666666666666666,5.055555555555556
9/17/20,1:00AM,53.2,53.3,53.0,66,42.1,6.0,SSW,0.5,8.0,SW,51.4,52.3,50.5,845.1,0.0,0.0,0.041,0.0,53.8,39,29.4,51.6,7.7,0.064,117,1,100.0,5,2020-09-17 01:00:00,11.777777777777779,5.611111111111112
9/17/20,1:00AM,53.2,53.3,53.0,66,42.1,6.0,SSW,0.5,8.0,SW,51.4,52.3,50.5,845.1,0.0,0.0,0.041,0.0,53.8,39,29.4,51.6,7.7,0.064,117,1,100.0,5,2020-09-17 01:00:00,11.777777777777779,5.611111111111112
9/17/20,1:05AM,53.4,53.5,53.3,65,41.9,4.0,SSW,0.33,8.0,SSW,52.8,52.5,51.9,845.1,0.0,0.0,0.04,0.0,53.7,39,29.3,51.5,7.7,0.0641,117,1,100.0,5,2020-09-17 01:05:00,11.88888888888889,5.499999999999999
9/17/20,1:05AM,53.4,53.5,53.3,65,41.9,4.0,SSW,0.33,8.0,SSW,52.8,52.5,51.9,845.1,0.0,0.0,0.04,0.0,53.7,39,29.3,51.5,7.7,0.0641,117,1,100.0,5,2020-09-17 01:05:00,11.88888888888889,5.499999999999999
9/17/20,1:10AM,53.6,53.6,53.5,64,41.7,1.0,SSW,0.08,2.0,SSW,53.6,52.6,52.6,845.0,0.0,0.0,0.04,0.0,53.7,39,29.3,51.5,7.7,0.0641,116,1,100.0,5,2020-09-17 01:10:00,12.0,5.38888888888889
9/17/20,1:10AM,53.6,53.6,53.5,64,41.7,1.0,SSW,0.08,2.0,SSW,53.6,52.6,52.6,845.0,0.0,0.0,0.04,0.0,53.7,39,29.3,51.5,7.7,0.0641,116,1,100.0,5,2020-09-17 01:10:00,12.0,5.38888888888889
9/17/20,1:15AM,53.6,53.6,53.5,62,40.9,3.0,SSW,0.25,6.0,SSW,53.6,52.5,52.5,845.0,0.0,0.0,0.04,0.0,53.9,39,29.5,51.7,7.69,0.064,116,1,100.0,5,2020-09-17 01:15:00,12.0,4.944444444444444
9/17/20,1:15AM,53.6,53.6,53.5,62,40.9,3.0,SSW,0.25,6.0,SSW,53.6,52.5,52.5,845.0,0.0,0.0,0.04,0.0,53.9,39,29.5,51.7,7.69,0.064,116,1,100.0,5,2020-09-17 01:15:00,12.0,4.944444444444444
9/17/20,1:20AM,53.8,53.9,53.6,64,41.9,3.0,SSW,0.25,6.0,SSW,53.8,52.8,52.8,844.9,0.0,0.0,0.039,0.0,54.1,39,29.7,51.8,7.69,0.064,114,1,100.0,5,2020-09-17 01:20:00,12.111111111111109,5.499999999999999
9/17/20,1:20AM,53.8,53.9,53.6,64,41.9,3.0,SSW,0.25,6.0,SSW,53.8,52.8,52.8,844.9,0.0,0.0,0.039,0.0,54.1,39,29.7,51.8,7.69,0.064,114,1,100.0,5,2020-09-17 01:20:00,12.111111111111109,5.499999999999999
9/17/20,1:25AM,53.9,54.0,53.8,64,42.0,5.0,SSW,0.42,7.0,SSW,52.8,52.9,51.8,844.9,0.0,0.0,0.039,0.0,54.4,39,29.9,52.1,7.67,0.0639,114,1,100.0,5,2020-09-17 01:25:00,12.166666666666666,5.555555555555555
9/17/20,1:25AM,53.9,54.0,53.8,64,42.0,5.0,SSW,0.42,7.0,SSW,52.8,52.9,51.8,844.9,0.0,0.0,0.039,0.0,54.4,39,29.9,52.1,7.67,0.0639,114,1,100.0,5,2020-09-17 01:25:00,12.166666666666666,5.555555555555555
9/17/20,1:30AM,54.0,54.0,54.0,62,41.3,1.0,SSW,0.08,5.0,SSW,54.0,52.9,52.9,844.9,0.0,0.0,0.038,0.0,54.6,38,29.5,52.2,7.47,0.0639,115,1,100.0,5,2020-09-17 01:30:00,12.222222222222221,5.166666666666665
9/17/20,1:30AM,54.0,54.0,54.0,62,41.3,1.0,SSW,0.08,5.0,SSW,54.0,52.9,52.9,844.9,0.0,0.0,0.038,0.0,54.6,38,29.5,52.2,7.47,0.0639,115,1,100.0,5,2020-09-17 01:30:00,12.222222222222221,5.166666666666665
9/17/20,1:35AM,53.9,54.0,53.8,65,42.4,0.0,SSW,0.0,2.0,SSW,53.9,52.9,52.9,844.9,0.0,0.0,0.039,0.0,54.6,38,29.5,52.2,7.47,0.0639,111,1,97.4,5,2020-09-17 01:35:00,12.166666666666666,5.777777777777777
9/17/20,1:35AM,53.9,54.0,53.8,65,42.4,0.0,SSW,0.0,2.0,SSW,53.9,52.9,52.9,844.9,0.0,0.0,0.039,0.0,54.6,38,29.5,52.2,7.47,0.0639,111,1,97.4,5,2020-09-17 01:35:00,12.166666666666666,5.777777777777777
9/17/20,1:40AM,53.6,53.8,53.3,65,42.1,1.0,SSW,0.08,4.0,SSW,53.6,52.6,52.6,844.9,0.0,0.0,0.04,0.0,54.5,38,29.4,52.1,7.47,0.0639,115,1,100.0,5,2020-09-17 01:40:00,12.0,5.611111111111112
9/17/20,1:40AM,53.6,53.8,53.3,65,42.1,1.0,SSW,0.08,4.0,SSW,53.6,52.6,52.6,844.9,0.0,0.0,0.04,0.0,54.5,38,29.4,52.1,7.47,0.0639,115,1,100.0,5,2020-09-17 01:40:00,12.0,5.611111111111112
9/17/20,1:45AM,53.1,53.3,52.9,65,41.6,0.0,SSW,0.0,3.0,SSW,53.1,52.2,52.2,845.0,0.0,0.0,0.041,0.0,54.4,38,29.3,52.0,7.47,0.064,117,1,100.0,5,2020-09-17 01:45:00,11.722222222222221,5.333333333333334
9/17/20,1:45AM,53.1,53.3,52.9,65,41.6,0.0,SSW,0.0,3.0,SSW,53.1,52.2,52.2,845.0,0.0,0.0,0.041,0.0,54.4,38,29.3,52.0,7.47,0.064,117,1,100.0,5,2020-09-17 01:45:00,11.722222222222221,5.333333333333334
9/17/20,1:50AM,52.9,52.9,52.8,66,41.8,2.0,SSW,0.17,6.0,SSW,52.9,52.0,52.0,845.0,0.0,0.0,0.042,0.0,54.2,38,29.1,51.9,7.48,0.064,118,1,100.0,5,2020-09-17 01:50:00,11.61111111111111,5.444444444444443
9/17/20,1:50AM,52.9,52.9,52.8,66,41.8,2.0,SSW,0.17,6.0,SSW,52.9,52.0,52.0,845.0,0.0,0.0,0.042,0.0,54.2,38,29.1,51.9,7.48,0.064,118,1,100.0,5,2020-09-17 01:50:00,11.61111111111111,5.444444444444443
9/17/20,1:55AM,52.8,52.9,52.8,66,41.7,2.0,SSW,0.17,5.0,SSW,52.8,52.0,52.0,845.0,0.0,0.0,0.042,0.0,54.0,38,28.9,51.7,7.49,0.064,117,1,100.0,5,2020-09-17 01:55:00,11.555555555555554,5.38888888888889
9/17/20,1:55AM,52.8,52.9,52.8,66,41.7,2.0,SSW,0.17,5.0,SSW,52.8,52.0,52.0,845.0,0.0,0.0,0.042,0.0,54.0,38,28.9,51.7,7.49,0.064,117,1,100.0,5,2020-09-17 01:55:00,11.555555555555554,5.38888888888889
9/17/20,2:00AM,52.7,52.8,52.6,68,42.4,1.0,SSW,0.08,4.0,SSW,52.7,51.9,51.9,845.0,0.0,0.0,0.043,0.0,53.8,38,28.8,51.5,7.5,0.064,117,1,100.0,5,2020-09-17 02:00:00,11.500000000000002,5.777777777777777
9/17/20,2:00AM,52.7,52.8,52.6,68,42.4,1.0,SSW,0.08,4.0,SSW,52.7,51.9,51.9,845.0,0.0,0.0,0.043,0.0,53.8,38,28.8,51.5,7.5,0.064,117,1,100.0,5,2020-09-17 02:00:00,11.500000000000002,5.777777777777777
9/17/20,2:05AM,52.4,52.6,52.2,69,42.5,0.0,---,0.0,0.0,---,52.4,51.7,51.7,845.0,0.0,0.0,0.044,0.0,53.6,39,29.2,51.4,7.71,0.0641,117,1,100.0,5,2020-09-17 02:05:00,11.333333333333334,5.833333333333333
9/17/20,2:05AM,52.4,52.6,52.2,69,42.5,0.0,---,0.0,0.0,---,52.4,51.7,51.7,845.0,0.0,0.0,0.044,0.0,53.6,39,29.2,51.4,7.71,0.0641,117,1,100.0,5,2020-09-17 02:05:00,11.333333333333334,5.833333333333333
9/17/20,2:10AM,51.9,52.1,51.6,70,42.4,0.0,---,0.0,0.0,---,51.9,51.3,51.3,844.8,0.0,0.0,0.045,0.0,53.4,39,29.0,51.2,7.71,0.0641,116,1,100.0,5,2020-09-17 02:10:00,11.055555555555555,5.777777777777777
9/17/20,2:10AM,51.9,52.1,51.6,70,42.4,0.0,---,0.0,0.0,---,51.9,51.3,51.3,844.8,0.0,0.0,0.045,0.0,53.4,39,29.0,51.2,7.71,0.0641,116,1,100.0,5,2020-09-17 02:10:00,11.055555555555555,5.777777777777777
9/17/20,2:15AM,51.4,51.6,51.1,72,42.7,0.0,---,0.0,0.0,---,51.4,50.9,50.9,844.8,0.0,0.0,0.047,0.0,53.2,39,28.9,51.0,7.72,0.0641,116,1,100.0,5,2020-09-17 02:15:00,10.777777777777779,5.944444444444446
9/17/20,2:15AM,51.4,51.6,51.1,72,42.7,0.0,---,0.0,0.0,---,51.4,50.9,50.9,844.8,0.0,0.0,0.047,0.0,53.2,39,28.9,51.0,7.72,0.0641,116,1,100.0,5,2020-09-17 02:15:00,10.777777777777779,5.944444444444446
9/17/20,2:20AM,50.9,51.1,50.7,70,41.5,1.0,SSW,0.08,6.0,SSW,50.9,50.4,50.4,844.8,0.0,0.0,0.049,0.0,53.1,39,28.8,50.9,7.73,0.0641,117,1,100.0,5,2020-09-17 02:20:00,10.5,5.277777777777778
9/17/20,2:20AM,50.9,51.1,50.7,70,41.5,1.0,SSW,0.08,6.0,SSW,50.9,50.4,50.4,844.8,0.0,0.0,0.049,0.0,53.1,39,28.8,50.9,7.73,0.0641,117,1,100.0,5,2020-09-17 02:20:00,10.5,5.277777777777778
9/17/20,2:25AM,50.7,50.7,50.6,73,42.4,0.0,SSW,0.0,2.0,SSW,50.7,50.3,50.3,844.8,0.0,0.0,0.05,0.0,53.1,39,28.8,50.9,7.73,0.0641,117,1,100.0,5,2020-09-17 02:25:00,10.388888888888891,5.777777777777777
9/17/20,2:25AM,50.7,50.7,50.6,73,42.4,0.0,SSW,0.0,2.0,SSW,50.7,50.3,50.3,844.8,0.0,0.0,0.05,0.0,53.1,39,28.8,50.9,7.73,0.0641,117,1,100.0,5,2020-09-17 02:25:00,10.388888888888891,5.777777777777777
9/17/20,2:30AM,50.5,50.6,50.3,73,42.2,0.0,SSW,0.0,1.0,SSW,50.5,50.2,50.2,844.8,0.0,0.0,0.05,0.0,53.3,38,28.3,51.1,7.52,0.0641,117,1,100.0,5,2020-09-17 02:30:00,10.277777777777779,5.666666666666668
9/17/20,2:30AM,50.5,50.6,50.3,73,42.2,0.0,SSW,0.0,1.0,SSW,50.5,50.2,50.2,844.8,0.0,0.0,0.05,0.0,53.3,38,28.3,51.1,7.52,0.0641,117,1,100.0,5,2020-09-17 02:30:00,10.277777777777779,5.666666666666668
9/17/20,2:35AM,50.1,50.3,50.0,74,42.1,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.9,0.0,0.0,0.052,0.0,53.4,39,29.0,51.2,7.71,0.0641,116,1,100.0,5,2020-09-17 02:35:00,10.055555555555555,5.611111111111112
9/17/20,2:35AM,50.1,50.3,50.0,74,42.1,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.9,0.0,0.0,0.052,0.0,53.4,39,29.0,51.2,7.71,0.0641,116,1,100.0,5,2020-09-17 02:35:00,10.055555555555555,5.611111111111112
9/17/20,2:40AM,49.8,50.0,49.6,74,41.8,0.0,---,0.0,0.0,---,49.8,49.5,49.5,844.8,0.0,0.0,0.053,0.0,53.4,38,28.4,51.2,7.51,0.0641,116,1,100.0,5,2020-09-17 02:40:00,9.888888888888888,5.444444444444443
9/17/20,2:40AM,49.8,50.0,49.6,74,41.8,0.0,---,0.0,0.0,---,49.8,49.5,49.5,844.8,0.0,0.0,0.053,0.0,53.4,38,28.4,51.2,7.51,0.0641,116,1,100.0,5,2020-09-17 02:40:00,9.888888888888888,5.444444444444443
9/17/20,2:45AM,49.5,49.6,49.3,75,41.9,0.0,---,0.0,0.0,---,49.5,49.3,49.3,844.8,0.0,0.0,0.054,0.0,53.2,39,28.9,51.0,7.72,0.0641,114,1,100.0,5,2020-09-17 02:45:00,9.722222222222221,5.499999999999999
9/17/20,2:45AM,49.5,49.6,49.3,75,41.9,0.0,---,0.0,0.0,---,49.5,49.3,49.3,844.8,0.0,0.0,0.054,0.0,53.2,39,28.9,51.0,7.72,0.0641,114,1,100.0,5,2020-09-17 02:45:00,9.722222222222221,5.499999999999999
9/17/20,2:50AM,49.1,49.3,49.0,76,41.9,0.0,---,0.0,0.0,---,49.1,48.8,48.8,844.8,0.0,0.0,0.055,0.0,53.0,39,28.7,50.9,7.73,0.0641,114,1,100.0,5,2020-09-17 02:50:00,9.5,5.499999999999999
9/17/20,2:50AM,49.1,49.3,49.0,76,41.9,0.0,---,0.0,0.0,---,49.1,48.8,48.8,844.8,0.0,0.0,0.055,0.0,53.0,39,28.7,50.9,7.73,0.0641,114,1,100.0,5,2020-09-17 02:50:00,9.5,5.499999999999999
9/17/20,2:55AM,48.9,49.0,48.8,77,42.0,0.0,---,0.0,0.0,---,48.9,48.7,48.7,844.8,0.0,0.0,0.056,0.0,52.7,39,28.4,50.6,7.74,0.0642,114,1,100.0,5,2020-09-17 02:55:00,9.38888888888889,5.555555555555555
9/17/20,2:55AM,48.9,49.0,48.8,77,42.0,0.0,---,0.0,0.0,---,48.9,48.7,48.7,844.8,0.0,0.0,0.056,0.0,52.7,39,28.4,50.6,7.74,0.0642,114,1,100.0,5,2020-09-17 02:55:00,9.38888888888889,5.555555555555555
9/17/20,3:00AM,48.6,48.7,48.5,78,42.0,1.0,SSW,0.08,4.0,SSW,48.6,48.4,48.4,844.8,0.0,0.0,0.057,0.0,52.4,39,28.1,50.4,7.75,0.0642,113,1,99.1,5,2020-09-17 03:00:00,9.222222222222221,5.555555555555555
9/17/20,3:00AM,48.6,48.7,48.5,78,42.0,1.0,SSW,0.08,4.0,SSW,48.6,48.4,48.4,844.8,0.0,0.0,0.057,0.0,52.4,39,28.1,50.4,7.75,0.0642,113,1,99.1,5,2020-09-17 03:00:00,9.222222222222221,5.555555555555555
9/17/20,3:05AM,48.4,48.6,48.3,78,41.9,0.0,SSW,0.0,2.0,SSW,48.4,48.2,48.2,844.7,0.0,0.0,0.058,0.0,52.1,39,27.9,50.1,7.77,0.0643,115,1,100.0,5,2020-09-17 03:05:00,9.11111111111111,5.499999999999999
9/17/20,3:05AM,48.4,48.6,48.3,78,41.9,0.0,SSW,0.0,2.0,SSW,48.4,48.2,48.2,844.7,0.0,0.0,0.058,0.0,52.1,39,27.9,50.1,7.77,0.0643,115,1,100.0,5,2020-09-17 03:05:00,9.11111111111111,5.499999999999999
9/17/20,3:10AM,48.2,48.3,48.1,78,41.7,1.0,SSW,0.08,4.0,SSW,48.2,48.0,48.0,844.7,0.0,0.0,0.058,0.0,52.0,39,27.8,50.1,7.77,0.0643,117,1,100.0,5,2020-09-17 03:10:00,9.000000000000002,5.38888888888889
9/17/20,3:10AM,48.2,48.3,48.1,78,41.7,1.0,SSW,0.08,4.0,SSW,48.2,48.0,48.0,844.7,0.0,0.0,0.058,0.0,52.0,39,27.8,50.1,7.77,0.0643,117,1,100.0,5,2020-09-17 03:10:00,9.000000000000002,5.38888888888889
9/17/20,3:15AM,48.0,48.1,47.9,78,41.5,0.0,---,0.0,0.0,---,48.0,47.8,47.8,844.6,0.0,0.0,0.059,0.0,52.0,39,27.8,50.1,7.77,0.0643,116,1,100.0,5,2020-09-17 03:15:00,8.88888888888889,5.277777777777778
9/17/20,3:15AM,48.0,48.1,47.9,78,41.5,0.0,---,0.0,0.0,---,48.0,47.8,47.8,844.6,0.0,0.0,0.059,0.0,52.0,39,27.8,50.1,7.77,0.0643,116,1,100.0,5,2020-09-17 03:15:00,8.88888888888889,5.277777777777778
9/17/20,3:20AM,47.8,47.9,47.6,78,41.3,0.0,SSW,0.0,2.0,SSW,47.8,47.6,47.6,844.7,0.0,0.0,0.06,0.0,52.0,39,27.8,50.1,7.77,0.0643,117,1,100.0,5,2020-09-17 03:20:00,8.777777777777777,5.166666666666665
9/17/20,3:20AM,47.8,47.9,47.6,78,41.3,0.0,SSW,0.0,2.0,SSW,47.8,47.6,47.6,844.7,0.0,0.0,0.06,0.0,52.0,39,27.8,50.1,7.77,0.0643,117,1,100.0,5,2020-09-17 03:20:00,8.777777777777777,5.166666666666665
9/17/20,3:25AM,47.6,47.6,47.6,79,41.4,1.0,SSW,0.08,5.0,SSW,47.6,47.4,47.4,844.6,0.0,0.0,0.06,0.0,52.0,39,27.8,50.1,7.77,0.0643,116,1,100.0,5,2020-09-17 03:25:00,8.666666666666666,5.222222222222221
9/17/20,3:25AM,47.6,47.6,47.6,79,41.4,1.0,SSW,0.08,5.0,SSW,47.6,47.4,47.4,844.6,0.0,0.0,0.06,0.0,52.0,39,27.8,50.1,7.77,0.0643,116,1,100.0,5,2020-09-17 03:25:00,8.666666666666666,5.222222222222221
9/17/20,3:30AM,47.5,47.6,47.4,79,41.3,1.0,SSW,0.08,3.0,SSW,47.5,47.3,47.3,844.6,0.0,0.0,0.061,0.0,52.1,39,27.9,50.1,7.77,0.0642,116,1,100.0,5,2020-09-17 03:30:00,8.61111111111111,5.166666666666665
9/17/20,3:30AM,47.5,47.6,47.4,79,41.3,1.0,SSW,0.08,3.0,SSW,47.5,47.3,47.3,844.6,0.0,0.0,0.061,0.0,52.1,39,27.9,50.1,7.77,0.0642,116,1,100.0,5,2020-09-17 03:30:00,8.61111111111111,5.166666666666665
9/17/20,3:35AM,47.3,47.4,47.0,80,41.4,2.0,SSW,0.17,5.0,SSW,47.3,47.1,47.1,844.6,0.0,0.0,0.061,0.0,52.3,39,28.1,50.3,7.76,0.0642,117,1,100.0,5,2020-09-17 03:35:00,8.499999999999998,5.222222222222221
9/17/20,3:35AM,47.3,47.4,47.0,80,41.4,2.0,SSW,0.17,5.0,SSW,47.3,47.1,47.1,844.6,0.0,0.0,0.061,0.0,52.3,39,28.1,50.3,7.76,0.0642,117,1,100.0,5,2020-09-17 03:35:00,8.499999999999998,5.222222222222221
9/17/20,3:40AM,47.0,47.1,46.9,80,41.1,2.0,SSW,0.17,4.0,SSW,47.0,46.8,46.8,844.6,0.0,0.0,0.063,0.0,52.3,39,28.1,50.3,7.76,0.0642,117,1,100.0,5,2020-09-17 03:40:00,8.333333333333334,5.055555555555556
9/17/20,3:40AM,47.0,47.1,46.9,80,41.1,2.0,SSW,0.17,4.0,SSW,47.0,46.8,46.8,844.6,0.0,0.0,0.063,0.0,52.3,39,28.1,50.3,7.76,0.0642,117,1,100.0,5,2020-09-17 03:40:00,8.333333333333334,5.055555555555556
9/17/20,3:45AM,47.1,47.2,47.0,80,41.2,2.0,SSW,0.17,4.0,SSW,47.1,46.9,46.9,844.6,0.0,0.0,0.062,0.0,52.3,39,28.1,50.3,7.76,0.0642,117,1,100.0,5,2020-09-17 03:45:00,8.38888888888889,5.1111111111111125
9/17/20,3:45AM,47.1,47.2,47.0,80,41.2,2.0,SSW,0.17,4.0,SSW,47.1,46.9,46.9,844.6,0.0,0.0,0.062,0.0,52.3,39,28.1,50.3,7.76,0.0642,117,1,100.0,5,2020-09-17 03:45:00,8.38888888888889,5.1111111111111125
9/17/20,3:50AM,47.4,47.7,47.2,79,41.2,3.0,SSW,0.25,5.0,SSW,46.7,47.2,46.5,844.6,0.0,0.0,0.061,0.0,52.1,39,27.9,50.1,7.77,0.0642,117,1,100.0,5,2020-09-17 03:50:00,8.555555555555555,5.1111111111111125
9/17/20,3:50AM,47.4,47.7,47.2,79,41.2,3.0,SSW,0.25,5.0,SSW,46.7,47.2,46.5,844.6,0.0,0.0,0.061,0.0,52.1,39,27.9,50.1,7.77,0.0642,117,1,100.0,5,2020-09-17 03:50:00,8.555555555555555,5.1111111111111125
9/17/20,3:55AM,47.7,47.7,47.7,77,40.8,3.0,SSW,0.25,4.0,SSW,47.1,47.5,46.9,844.6,0.0,0.0,0.06,0.0,51.9,39,27.7,50.0,7.77,0.0643,116,1,100.0,5,2020-09-17 03:55:00,8.722222222222223,4.8888888888888875
9/17/20,3:55AM,47.7,47.7,47.7,77,40.8,3.0,SSW,0.25,4.0,SSW,47.1,47.5,46.9,844.6,0.0,0.0,0.06,0.0,51.9,39,27.7,50.0,7.77,0.0643,116,1,100.0,5,2020-09-17 03:55:00,8.722222222222223,4.8888888888888875
9/17/20,4:00AM,47.6,47.7,47.5,77,40.7,2.0,SSW,0.17,4.0,SSW,47.6,47.4,47.4,844.5,0.0,0.0,0.06,0.0,51.7,39,27.5,49.8,7.78,0.0643,118,1,100.0,5,2020-09-17 04:00:00,8.666666666666666,4.833333333333335
9/17/20,4:00AM,47.6,47.7,47.5,77,40.7,2.0,SSW,0.17,4.0,SSW,47.6,47.4,47.4,844.5,0.0,0.0,0.06,0.0,51.7,39,27.5,49.8,7.78,0.0643,118,1,100.0,5,2020-09-17 04:00:00,8.666666666666666,4.833333333333335
9/17/20,4:05AM,47.5,47.5,47.4,78,41.0,0.0,SSW,0.0,2.0,SSW,47.5,47.3,47.3,844.5,0.0,0.0,0.061,0.0,51.4,39,27.2,49.6,7.79,0.0643,117,1,100.0,5,2020-09-17 04:05:00,8.61111111111111,5.0
9/17/20,4:05AM,47.5,47.5,47.4,78,41.0,0.0,SSW,0.0,2.0,SSW,47.5,47.3,47.3,844.5,0.0,0.0,0.061,0.0,51.4,39,27.2,49.6,7.79,0.0643,117,1,100.0,5,2020-09-17 04:05:00,8.61111111111111,5.0
9/17/20,4:10AM,47.3,47.4,47.3,79,41.1,0.0,SSW,0.0,1.0,SSW,47.3,47.1,47.1,844.5,0.0,0.0,0.061,0.0,51.4,39,27.2,49.6,7.79,0.0643,117,1,100.0,5,2020-09-17 04:10:00,8.499999999999998,5.055555555555556
9/17/20,4:10AM,47.3,47.4,47.3,79,41.1,0.0,SSW,0.0,1.0,SSW,47.3,47.1,47.1,844.5,0.0,0.0,0.061,0.0,51.4,39,27.2,49.6,7.79,0.0643,117,1,100.0,5,2020-09-17 04:10:00,8.499999999999998,5.055555555555556
9/17/20,4:15AM,47.2,47.3,47.2,79,41.0,0.0,---,0.0,0.0,---,47.2,47.0,47.0,844.5,0.0,0.0,0.062,0.0,51.3,39,27.2,49.5,7.8,0.0643,116,1,100.0,5,2020-09-17 04:15:00,8.444444444444446,5.0
9/17/20,4:15AM,47.2,47.3,47.2,79,41.0,0.0,---,0.0,0.0,---,47.2,47.0,47.0,844.5,0.0,0.0,0.062,0.0,51.3,39,27.2,49.5,7.8,0.0643,116,1,100.0,5,2020-09-17 04:15:00,8.444444444444446,5.0
9/17/20,4:20AM,47.1,47.2,47.0,79,40.9,0.0,---,0.0,0.0,---,47.1,46.9,46.9,844.4,0.0,0.0,0.062,0.0,51.4,39,27.2,49.6,7.79,0.0643,113,1,99.1,5,2020-09-17 04:20:00,8.38888888888889,4.944444444444444
9/17/20,4:20AM,47.1,47.2,47.0,79,40.9,0.0,---,0.0,0.0,---,47.1,46.9,46.9,844.4,0.0,0.0,0.062,0.0,51.4,39,27.2,49.6,7.79,0.0643,113,1,99.1,5,2020-09-17 04:20:00,8.38888888888889,4.944444444444444
9/17/20,4:25AM,47.0,47.1,47.0,79,40.8,2.0,SSW,0.17,5.0,SSW,47.0,46.8,46.8,844.4,0.0,0.0,0.063,0.0,51.4,39,27.2,49.6,7.79,0.0643,113,1,99.1,5,2020-09-17 04:25:00,8.333333333333334,4.8888888888888875
9/17/20,4:25AM,47.0,47.1,47.0,79,40.8,2.0,SSW,0.17,5.0,SSW,47.0,46.8,46.8,844.4,0.0,0.0,0.063,0.0,51.4,39,27.2,49.6,7.79,0.0643,113,1,99.1,5,2020-09-17 04:25:00,8.333333333333334,4.8888888888888875
9/17/20,4:30AM,47.1,47.1,47.0,79,40.9,0.0,SSW,0.0,2.0,SSW,47.1,46.9,46.9,844.4,0.0,0.0,0.062,0.0,51.5,39,27.3,49.7,7.79,0.0643,113,1,99.1,5,2020-09-17 04:30:00,8.38888888888889,4.944444444444444
9/17/20,4:30AM,47.1,47.1,47.0,79,40.9,0.0,SSW,0.0,2.0,SSW,47.1,46.9,46.9,844.4,0.0,0.0,0.062,0.0,51.5,39,27.3,49.7,7.79,0.0643,113,1,99.1,5,2020-09-17 04:30:00,8.38888888888889,4.944444444444444
9/17/20,4:35AM,46.9,47.0,46.8,79,40.7,0.0,---,0.0,0.0,---,46.9,46.7,46.7,844.4,0.0,0.0,0.063,0.0,51.5,39,27.3,49.7,7.79,0.0643,113,1,99.1,5,2020-09-17 04:35:00,8.277777777777779,4.833333333333335
9/17/20,4:35AM,46.9,47.0,46.8,79,40.7,0.0,---,0.0,0.0,---,46.9,46.7,46.7,844.4,0.0,0.0,0.063,0.0,51.5,39,27.3,49.7,7.79,0.0643,113,1,99.1,5,2020-09-17 04:35:00,8.277777777777779,4.833333333333335
9/17/20,4:40AM,46.7,46.8,46.6,79,40.5,0.0,---,0.0,0.0,---,46.7,46.5,46.5,844.4,0.0,0.0,0.064,0.0,51.5,39,27.3,49.7,7.79,0.0643,115,1,100.0,5,2020-09-17 04:40:00,8.166666666666668,4.722222222222222
9/17/20,4:40AM,46.7,46.8,46.6,79,40.5,0.0,---,0.0,0.0,---,46.7,46.5,46.5,844.4,0.0,0.0,0.064,0.0,51.5,39,27.3,49.7,7.79,0.0643,115,1,100.0,5,2020-09-17 04:40:00,8.166666666666668,4.722222222222222
9/17/20,4:45AM,46.5,46.6,46.5,79,40.3,1.0,SSW,0.08,2.0,SSW,46.5,46.3,46.3,844.3,0.0,0.0,0.064,0.0,51.3,39,27.2,49.5,7.8,0.0643,113,1,99.1,5,2020-09-17 04:45:00,8.055555555555555,4.61111111111111
9/17/20,4:45AM,46.5,46.6,46.5,79,40.3,1.0,SSW,0.08,2.0,SSW,46.5,46.3,46.3,844.3,0.0,0.0,0.064,0.0,51.3,39,27.2,49.5,7.8,0.0643,113,1,99.1,5,2020-09-17 04:45:00,8.055555555555555,4.61111111111111
